Actual,Predicted
4099,4180.67
1650,1725.04
1800,1964.37
2998,3958.0
7950,7872.19
9500,9224.49
9399,8624.26
23800,23257.18
1150,1152.95
1290,1276.06
6200,6105.49
5650,5589.89
1490,1488.57
1800,1797.54
12500,12495.03
1000,1038.42
760,854.36
1550,1541.75
2450,2447.45
1600,1425.86
5800,5780.2
9999,10982.49
10500,9380.19
5800,6157.96
1700,1863.88
17500,18235.18
800,847.16
9490,9756.59
999,1194.59
449,656.07
1700,1713.63
4000,3954.3
7900,7872.3
7200,6714.42
989,992.57
7299,7372.68
11990,11287.55
800,794.98
1250,1255.57
6800,6904.71
1790,1786.86
2850,2881.8
999,1109.26
13550,13977.61
700,687.5
1380,1581.59
5300,5706.85
2300,2284.66
5499,4952.38
450,472.39
4950,7224.99
1650,1745.31
20899,20571.17
9999,9154.76
1300,1503.03
650,714.5
500,507.48
12000,12223.99
5695,5692.01
199,230.94
35500,35800.62
1450,1535.99
10990,11127.67
900,913.0
2699,2667.28
13599,12572.45
3900,3892.93
5300,4897.95
3900,3710.27
7099,7044.65
4700,5764.28
3500,3006.2
2500,2639.91
6950,7399.08
11250,11343.77
2450,2460.77
5200,5700.48
9390,9380.03
5850,5588.14
1800,1786.78
17500,15907.78
6590,6654.34
22900,22809.29
5590,5631.86
950,953.84
950,945.2
4800,5581.13
12887,12119.44
11960,11455.65
1100,1101.59
7790,7876.53
15700,15161.05
8000,7811.17
1900,1876.63
5400,5603.06
12250,13039.78
17000,16708.02
3900,3876.15
12950,12676.05
2400,2346.86
3950,4161.48
1500,1494.27
3600,3626.54
1999,1830.71
4900,5071.91
9400,9355.37
1399,1387.47
6000,8020.03
1150,1139.19
3400,3349.41
10400,9893.06
44999,42420.83
2800,2859.62
2000,2064.1
13830,13598.68
4200,4375.62
950,955.11
6850,7490.39
1800,1820.98
1380,1376.04
1200,1516.36
1350,1376.71
13500,13485.99
7599,7485.84
16900,14615.35
2100,2096.15
250,415.34
4500,4621.68
1200,1293.74
2300,2062.44
1990,2218.67
2400,2467.64
10400,9936.15
7000,7215.92
1000,1396.28
4777,4850.69
11000,11189.3
5200,5196.69
18888,18901.61
2800,2972.07
1100,1101.95
4599,4960.49
15000,15099.98
3000,2951.57
2500,2543.26
7800,7505.39
18500,17235.65
8900,8652.42
1750,1717.58
14990,14824.14
800,865.75
34990,33770.82
8100,8294.83
4000,3812.98
2800,2719.53
100,188.27
2300,2336.84
4700,4664.37
1050,1462.01
300,304.59
8500,8453.34
2200,2217.15
4300,4499.69
2190,2082.97
1499,1556.94
4500,4498.69
11900,11595.46
7299,7387.12
11500,11063.92
4850,4890.99
2800,2777.68
7399,7003.41
2000,2028.63
2900,2943.78
4000,3985.99
10900,10897.96
6999,6378.11
3400,3471.13
999,1006.52
11200,10438.94
6900,6904.01
2800,2538.1
1350,1278.86
3500,3436.19
2700,2528.65
11950,12137.53
3350,3109.81
295,417.52
4999,5186.76
24500,24519.8
4999,5007.76
7299,6528.5
990,1006.11
2398,2409.27
4700,4656.84
700,688.69
3999,4087.09
1100,1132.22
780,843.44
985,986.45
3700,3641.04
8150,7859.88
19500,17003.89
1000,1011.84
1100,1064.6
10500,10413.32
1150,1342.17
1700,1641.31
6990,7219.51
1899,2229.86
1500,1369.75
2500,2446.76
23400,22669.2
950,940.42
19350,18762.66
3900,3918.99
2799,3822.12
5000,6443.47
21590,21165.56
3400,3250.72
14150,14138.17
5900,5816.38
32400,29002.74
350,388.95
3200,3169.17
4490,4463.71
700,704.04
13000,12918.87
3200,3157.63
13900,13655.04
5400,6060.77
899,996.77
240,244.57
550,596.84
400,525.22
6699,6777.16
4100,3971.38
50,51.3
3799,4251.27
999,1009.52
1950,2083.66
2250,1979.12
740,1044.56
1100,1116.37
1599,1399.21
6750,6253.36
2500,2531.18
1100,1220.46
750,763.18
1500,1498.86
3200,3403.08
28000,27875.36
3900,3960.07
3000,3415.07
1550,1450.66
6950,7186.29
3999,3919.97
3500,3585.42
800,794.68
4999,5217.21
21900,22099.78
15555,14971.3
900,858.86
2850,2842.36
11500,11370.73
699,703.82
4490,4432.57
444,463.54
1600,1604.19
21000,19841.86
300,409.1
13900,13970.17
750,737.28
3800,4608.55
1900,2045.72
3899,3994.63
600,593.99
12899,12718.67
2800,2801.02
22500,22962.43
17200,17236.3
20400,21346.2
3000,3353.25
1199,1277.33
2300,1942.92
2500,2491.54
300,299.08
1280,1275.67
8750,9507.4
75,81.37
15499,16256.37
1150,1187.71
4000,4013.07
500,491.82
4950,4570.19
4500,4456.83
5900,5673.04
4750,4355.37
2799,2852.62
3495,3551.25
6980,7664.16
5600,5010.39
19999,19670.67
1900,1887.83
700,926.38
8000,8245.18
525,655.83
2700,2598.44
3700,4038.36
13800,13606.99
27500,27438.82
200,502.45
1450,1450.65
3290,3276.69
3499,3289.37
200,504.46
5750,5517.42
6790,6950.36
1500,1499.1
17500,17502.7
17500,18118.48
5100,5108.79
900,927.34
2500,2479.13
900,892.09
8300,8745.27
15800,14126.79
5200,5390.79
6699,7210.76
3590,3598.12
2500,2356.94
37700,37680.09
4900,4993.97
13000,12622.66
12000,13625.33
9500,9885.3
7499,7907.54
6000,6942.49
14500,14069.24
5300,5377.74
5100,5383.27
12300,12074.24
14500,14957.02
2300,2239.9
3000,3130.73
650,660.58
8750,8661.51
4200,4205.98
7990,7887.09
21200,19956.28
7599,7407.69
2290,2314.28
900,972.0
500,607.89
1300,1322.26
1590,1588.66
4850,4619.77
11500,12337.3
5500,5581.95
2500,3025.27
1450,1276.45
2999,2945.61
9990,10149.77
998,992.79
12000,12098.17
9000,10390.28
9800,9939.26
2500,2437.23
3199,3264.11
34990,33758.5
1849,1789.91
7999,7293.53
3000,3122.83
3199,3100.87
490,486.77
1150,1092.68
1500,1424.01
8100,8724.83
1799,1698.96
600,589.46
400,405.62
14250,14650.81
6300,6198.48
2610,2575.25
11999,11836.48
800,820.06
8500,8578.21
11200,11430.2
14500,12932.66
350,418.34
6500,7012.18
5999,5965.09
10900,10241.15
3999,4009.35
500,494.86
1299,1278.98
1099,1112.04
9900,9544.34
2000,2036.27
1450,1392.22
5500,5584.2
4500,4517.83
9990,9873.84
750,752.22
1400,1504.87
4999,4519.26
1250,1246.14
1550,1559.78
3850,3831.32
7500,7376.58
950,1042.42
2690,2703.7
2400,2065.95
19990,19703.75
1350,1374.2
1100,1121.94
8999,8990.3
10300,9753.55
2990,2486.05
14400,13824.2
2600,2727.51
12500,12642.0
4800,5003.94
900,893.15
600,851.53
17000,15867.86
250,248.96
5000,4721.12
12500,12529.23
13900,13761.46
2600,2294.67
2200,2251.83
32900,32305.04
999,1002.76
4100,3895.05
8790,8646.86
699,666.55
800,798.54
3999,3968.86
2499,2508.63
14900,14373.03
1999,1984.16
8500,8291.01
2990,3123.28
5990,5796.68
6500,7192.57
580,611.55
8599,8584.85
3900,3806.87
400,418.54
8300,11514.38
3300,3347.19
2750,2749.97
3499,3651.15
450,442.17
1300,1541.39
600,700.24
8750,8898.88
1799,1724.42
1540,1514.55
799,743.88
10500,9856.55
1300,1797.74
900,943.18
2999,2977.33
3500,3562.26
16450,16410.79
2900,2657.31
2399,2368.18
4899,4989.27
10999,9838.6
2000,1809.4
1999,2003.29
3900,3895.62
2700,2917.7
4500,4436.42
599,579.16
7500,7536.95
37990,37189.5
20900,20706.34
1049,1057.92
5500,5273.19
1250,1284.24
4500,4530.21
3900,4476.77
9375,9254.22
6700,6628.1
6900,6511.02
1600,1856.96
1200,1208.47
10900,10761.07
10999,11945.34
7999,8058.15
7000,7088.08
5900,5909.77
899,1480.83
12100,12099.29
4350,4423.77
750,743.53
7000,7269.58
2250,1973.89
1900,2013.85
2990,3447.03
3200,3205.48
900,981.49
1450,1482.05
3900,4012.54
7900,7847.92
19980,20186.26
20299,19989.64
5990,5948.57
1400,1277.94
690,629.12
5800,5842.62
22999,22619.68
140,311.04
3400,3678.92
6790,6650.31
2150,2173.78
50,50.5
8590,8704.74
800,784.62
3190,3057.77
1350,1649.41
12500,10997.44
1550,1584.94
6900,7553.25
13100,13559.33
1000,999.05
5555,5518.53
7200,7190.52
2500,1989.14
1350,1563.16
26000,24905.87
14500,14447.98
2650,2557.36
15999,15853.4
5200,6506.17
1900,1861.42
8900,8922.09
8200,8801.26
2750,2866.04
1650,1949.97
8100,9359.21
5499,5452.39
150,146.97
650,1110.8
2500,2555.9
16900,17917.89
6950,6730.72
150,150.99
700,719.14
798,776.77
3350,3829.17
8750,8781.24
12000,12308.18
14500,14674.22
3000,3248.87
1500,1222.89
499,504.65
999,998.29
4800,4857.39
1550,1767.57
1790,2099.75
17999,18008.49
6990,6467.59
11500,11453.17
200,239.86
750,853.47
10500,10040.83
5500,5926.95
799,1245.66
2250,2231.39
1350,1498.79
1100,1086.17
4900,4793.26
6099,6221.2
1350,1403.74
2899,2921.57
800,806.68
2280,2300.54
2799,2811.25
4390,4406.33
14400,13050.66
1800,1807.01
299,298.82
2100,2106.53
299,286.88
5690,5822.2
9600,9591.67
599,713.02
13000,13149.41
500,502.61
1500,1501.21
700,742.72
5000,5171.54
27400,24866.92
2699,2690.01
4900,4775.45
9999,10341.02
1600,1580.69
10500,11300.01
400,411.48
750,784.32
1490,1501.93
1500,1520.59
150,313.75
900,753.88
1950,1955.31
3500,3600.99
300,299.29
14590,14846.37
3400,3437.77
699,706.82
8000,8001.17
9000,9192.08
799,802.69
11999,11394.15
8500,8542.39
1950,1936.12
4500,4599.54
699,701.66
5200,4963.96
300,309.29
1699,1703.12
2699,2384.08
5400,5722.46
4800,6278.26
850,866.14
7200,7215.86
10999,10631.05
6490,6359.42
500,675.88
1000,963.77
650,634.67
8500,8425.33
200,699.73
7850,7864.42
999,849.67
12999,12645.07
7400,7410.94
1200,1307.08
490,482.24
499,482.62
10990,11043.78
2800,2681.0
5900,5574.04
799,807.96
50,51.6
31000,22794.79
7700,7796.04
1650,1677.64
16000,16000.0
990,991.19
2999,2852.69
7990,7902.42
4500,4521.76
28350,27035.16
29500,29747.95
3650,3446.73
4600,4598.05
7900,7693.55
17950,17762.58
14900,15210.5
1850,1857.97
4300,4802.37
10900,10506.25
9800,8774.03
2700,2627.32
8999,10489.29
9750,9901.85
400,402.61
1200,1461.33
4700,4758.77
6800,6161.2
500,762.08
11700,11691.63
1999,1993.46
800,817.48
800,753.34
550,554.09
500,612.03
4400,4209.95
14250,13420.81
4990,5700.36
2999,3366.37
1650,1646.88
1500,1507.48
1250,1294.74
1999,2382.18
899,890.65
4200,3863.6
12499,12618.99
6300,6267.31
2250,2259.92
4500,3991.87
7400,7917.27
4890,5769.15
10800,10919.46
5500,5545.86
29500,28647.87
8500,8262.26
600,599.93
1790,1797.56
25900,25709.07
3800,3890.67
4999,5129.19
2950,2882.45
1850,2089.86
4300,4996.93
1350,1368.86
4500,4322.14
1900,1902.48
400,426.87
1490,1771.04
2450,2232.56
11200,11666.18
12000,12859.37
1999,2036.37
2000,1980.07
2050,1818.46
1500,1497.94
9000,9748.24
5800,4989.24
8500,7716.15
16990,17108.61
2499,2524.41
9290,8760.69
5200,4696.35
450,454.4
850,952.35
1700,1689.55
5800,5842.73
4700,4338.03
17950,17329.87
4799,4904.03
3400,3300.81
1350,1338.74
25999,25918.03
11500,11333.03
650,660.42
1799,1790.1
7000,7395.34
11999,12087.66
3250,3284.47
1650,1647.37
2300,2443.25
1250,1180.12
5500,5599.9
750,755.61
17500,15009.48
31000,30355.41
200,195.15
10000,7695.88
650,640.43
250,268.94
3400,4347.45
2990,3124.31
28000,27732.95
6400,6128.87
1780,1900.4
9200,8902.89
900,915.08
4900,5586.46
2650,3870.19
150,146.5
790,783.29
3700,3693.02
600,880.96
9300,10591.35
1800,1692.95
6300,6157.85
27400,27592.56
9500,9681.57
4800,5804.96
3333,4297.67
4900,4642.49
170,161.7
900,1069.62
9500,9120.75
3200,2758.32
9999,10213.52
230,216.86
1690,1848.83
3000,3110.78
3250,3209.7
18600,18409.35
5400,5531.61
5750,5800.72
8000,8152.98
2000,1985.05
1600,1604.35
775,770.72
5000,4965.25
2350,2366.79
7999,8249.47
2990,3492.04
2530,2530.48
1550,1804.43
5700,5769.88
23500,23355.21
29999,28321.28
16499,16031.74
7900,9337.51
5000,4542.92
22999,22996.31
790,791.45
2850,2791.82
7500,7490.86
599,601.1
2500,2345.83
8500,8657.05
6500,5406.43
490,488.39
3100,2767.26
64000,56889.35
20500,20335.58
1500,1536.21
12500,12809.88
800,805.98
11999,12176.22
1200,1205.58
850,875.67
15400,13886.24
2650,2754.34
1450,1492.53
60,72.37
1999,2012.37
2000,2017.05
9000,10267.07
250,262.82
13300,12813.81
8700,8826.67
3950,3866.77
7000,6998.77
8499,8353.66
7000,6901.0
1250,1242.53
5350,5317.59
1000,1056.12
599,770.89
5999,6010.46
3999,4118.28
2950,2931.55
6350,6364.56
250,262.18
13500,13479.47
2650,2611.14
14500,14913.16
890,886.71
22999,22966.24
1000,973.66
9500,10206.22
1200,1213.78
2199,1928.67
1200,1225.85
3600,3642.57
500,498.28
1500,1479.43
11900,11840.86
899,930.45
1490,1536.9
3300,3212.21
1200,1224.83
6000,6238.11
1850,1783.38
1000,1058.67
19800,17668.75
1899,1933.44
1999,2071.28
4500,4596.72
24000,24317.34
60,57.05
849,833.83
4999,5357.25
2800,2598.24
15600,15473.4
5000,5281.76
9700,9225.75
25500,23252.17
1299,1834.25
650,791.26
5650,5393.29
4800,4259.66
900,896.25
500,781.75
15500,15179.51
9950,10082.72
10999,10038.23
4000,3952.68
3950,3200.31
3490,3471.86
3999,4095.18
3250,3273.92
2990,3586.02
1500,1541.65
3999,4136.68
13700,11421.94
2500,3658.07
1999,2757.02
9999,10119.36
5980,5969.97
4100,4064.72
11500,10749.74
4100,3678.1
600,576.88
3299,3697.44
1300,1188.61
5890,5887.68
1999,1973.39
8500,8397.33
13000,11732.59
14900,15015.62
4999,6643.84
8600,8326.0
1800,1608.09
4899,5035.57
32900,32684.53
700,771.88
13499,14019.81
600,761.2
14200,14687.76
4900,4447.12
4600,4729.82
1250,1232.66
4150,4734.9
9500,9984.97
6500,6501.25
9800,9557.95
3000,3005.93
1999,1953.43
1199,1248.19
6000,5968.46
180,179.93
4900,4806.22
10390,10604.61
14800,14722.19
1990,1993.16
1900,1890.38
350,367.47
6990,7398.62
5900,6443.2
400,412.17
2950,2706.04
17800,19066.19
5999,5418.64
2500,2602.45
550,617.54
3000,3124.79
900,1203.94
10750,10387.62
450,484.63
19800,19164.32
320,321.39
11500,11440.07
3200,2993.5
1999,2011.71
1100,1162.0
1000,1011.55
8900,8685.76
2200,2219.79
19999,19436.2
1990,2128.82
850,897.47
5150,5052.31
2200,2179.67
4000,3961.95
9100,8673.09
950,1392.06
11999,12181.86
6250,5594.41
14200,13984.17
7500,7434.96
4600,4766.46
2300,2251.72
6350,6415.1
450,885.3
12900,13255.46
4399,4470.07
3390,2914.44
1900,1901.36
3490,3495.34
1095,1592.1
8600,9174.67
1690,1733.27
1399,1406.3
2500,2647.71
2950,3157.64
2550,2048.09
1999,2099.07
4350,4334.6
3890,3741.58
1450,1446.24
24900,21395.25
8700,8653.59
4490,4445.44
6500,6619.25
3899,4047.15
3200,3192.34
2000,2528.97
3000,2981.9
2300,2386.14
4800,4759.59
15999,15516.33
1800,1814.14
4490,4558.99
2950,2894.47
800,802.08
1199,1204.77
2600,2323.7
300,303.48
4700,3997.67
2499,2555.77
950,982.02
18450,19265.9
4300,4059.53
15899,14787.24
7650,7165.67
6900,6790.92
1200,1192.09
8499,8463.53
1000,1007.01
350,336.4
4250,4443.86
200,199.02
499,494.84
6300,6513.47
15500,14581.77
1000,977.71
300,296.78
3000,3040.24
3500,3811.87
4300,4288.75
2700,2727.83
15900,15754.79
1999,1983.11
990,910.37
19500,19397.59
1250,1250.83
600,756.59
4799,4706.85
400,468.01
9900,10170.44
8000,8014.21
8800,8985.73
18999,19853.21
650,844.9
749,909.73
6900,6839.82
2000,1835.15
6200,6148.48
11000,10964.7
1700,1572.49
2500,2429.86
2900,2900.94
4500,4600.13
3950,4055.22
2700,2712.77
1000,988.43
5500,5503.5
750,773.88
40830,37041.76
350,346.8
2499,2753.84
5999,5641.69
5800,5760.83
26000,25840.56
8500,9131.41
1311,1587.53
700,686.77
4800,4791.42
14500,15352.13
1150,1796.97
1450,1488.03
2800,2813.56
4999,4753.5
14990,14558.63
1099,1108.13
16800,16229.84
850,853.53
1490,1526.06
500,939.86
100,241.92
790,811.2
2490,2491.23
1700,1735.03
4500,4513.81
5450,5591.19
17400,18454.21
1150,1136.84
850,839.37
2200,2431.0
12800,12818.52
250,256.21
22000,21497.25
17700,17633.62
700,1123.86
2800,2816.08
7950,7864.14
200,209.76
7399,7418.92
999,995.17
2750,2684.96
5200,5314.56
5990,6233.84
4200,5458.02
4250,4253.74
10350,10552.01
8000,8123.57
17000,17264.62
13200,13196.48
11800,11695.33
2200,2743.03
200,345.9
3000,3016.91
5800,6367.05
2890,2881.26
19999,19971.25
7600,8496.67
1199,1163.69
5500,5319.54
350,462.86
2500,2557.83
2500,2775.67
3100,2710.16
15499,15251.07
15500,15664.64
3495,3350.85
1300,1165.71
3200,3313.69
3200,2973.63
800,805.05
4500,4780.5
1800,1848.26
4200,3589.88
2500,2510.45
13100,12450.54
150,218.99
7299,6636.05
1350,1277.97
700,700.87
4400,4385.3
950,1059.74
1600,1610.99
1900,2278.18
24500,25700.2
1350,1101.81
18500,19529.46
4350,4420.15
3750,3553.74
5999,6040.64
9799,9875.35
28000,28276.1
4550,4606.37
1000,1221.36
5300,5276.61
800,801.55
1750,1960.06
800,803.36
24500,24816.88
4450,4387.31
850,1062.59
2799,2874.5
4999,4790.82
800,796.89
1900,1927.9
19700,20149.69
5999,6091.79
1111,1203.4
1700,1820.41
1150,1148.67
7250,7244.25
12500,12524.02
9900,10543.59
4000,4306.73
8750,8663.56
1400,1440.74
799,844.74
1650,1625.35
1950,1943.58
800,805.77
799,790.31
100,208.3
10350,11073.29
1999,1975.66
2100,2217.36
300,605.26
6800,6852.98
3999,4054.16
2499,2627.74
1900,2021.97
1450,1425.35
15500,16031.24
3200,3282.97
5100,5374.59
4500,4708.89
16200,15660.91
1400,1431.59
3333,3354.13
12449,12547.63
9800,9406.24
4850,5212.48
9800,9797.72
450,594.1
7900,7893.33
650,663.25
2750,2725.38
1400,1402.6
7490,7739.5
3550,3743.89
2000,1766.36
1600,1978.85
7000,7628.27
1200,1195.66
13900,13487.33
899,897.74
12100,11556.64
13999,11106.61
10900,11290.74
10100,10166.9
2990,2889.36
3650,3633.38
1900,1776.15
8750,9409.49
9400,9361.32
500,490.24
800,1214.26
1450,1336.19
6999,7140.0
7800,7343.46
4450,4354.98
8399,8460.02
10999,10644.66
399,414.74
4900,4752.27
10500,10353.06
2790,2613.49
2800,3528.05
6900,7513.61
3500,3132.52
699,688.26
12200,11596.23
3200,2967.03
3750,3701.84
700,767.97
3990,3994.52
2400,2428.69
3499,3442.59
1699,1659.69
3900,3796.13
5100,5092.89
2300,2357.26
13490,13561.79
8550,8661.38
16900,16748.13
1212,1467.35
199,198.15
2300,2225.5
2800,2839.99
550,554.45
21900,21929.92
2900,2950.91
4500,4780.39
12999,13007.27
3950,3836.26
100,98.79
4250,4127.33
6250,6281.16
999,1143.5
3000,2844.47
1300,1254.47
1650,1404.41
6700,6797.45
650,698.24
750,853.52
4900,4894.58
1000,1726.16
2300,2268.86
12000,12262.78
1500,1515.92
4990,5047.72
1750,1750.65
3750,3899.03
1990,2462.76
2400,2588.68
1350,1363.42
6700,7099.38
3099,3091.0
1250,1168.65
4800,5220.31
9800,9966.25
4500,4598.84
1290,1303.29
900,892.32
8750,8854.6
7700,7942.83
13999,13842.03
11900,11631.36
5450,5433.75
1350,1186.08
2400,2283.69
9999,10259.96
600,898.71
17990,17168.56
2490,2466.76
26700,26270.16
6990,6719.43
1500,1606.84
600,595.96
1250,1553.67
4290,4224.98
750,740.2
690,676.7
1500,1408.35
4400,5125.7
7300,7508.37
9999,9816.68
700,821.94
2999,2925.53
900,904.1
799,791.83
3300,3279.0
22900,20673.8
6290,5815.59
21350,20922.27
7200,8345.3
6800,6691.56
1000,992.02
3800,4393.98
12800,12651.28
4150,4149.14
7600,7360.08
1999,1878.6
1350,1359.02
750,762.31
2350,2358.3
2900,2784.26
3950,4166.36
6250,6150.46
36999,37372.6
3299,3595.52
11500,10720.79
1400,1633.19
999,946.55
1777,1819.25
16000,14305.65
7500,7398.37
26300,27975.74
18900,17880.54
8700,8799.72
1690,3939.21
18888,18900.8
2400,2592.97
18800,18770.27
10999,11191.95
6200,6077.35
1699,1681.38
2099,2043.79
6899,6781.44
46990,46352.66
2999,2830.03
1299,1317.01
3000,2964.23
5399,5394.7
10900,10481.33
1500,1504.97
6699,6830.7
1600,1584.7
1800,2069.24
1799,2064.69
14500,14296.61
17800,18338.25
500,502.15
13350,12780.25
20500,21038.87
10800,11190.72
18800,18909.22
4390,4285.05
4699,4775.29
3699,3554.27
3850,3955.08
9500,9468.36
15900,15607.23
6890,6799.17
500,748.99
600,599.38
7000,7111.16
4600,4657.91
5000,4787.76
2950,2848.76
16750,17459.98
3500,3108.45
200,258.47
1350,1354.43
2400,2383.47
9900,9518.71
3700,3657.1
14500,13823.89
500,526.31
3290,3479.6
1890,1917.97
1490,1280.46
800,831.97
1500,1469.53
4500,4490.22
450,466.54
4350,4391.52
9850,9801.54
17500,17611.4
6990,6747.37
1300,1268.84
1550,1555.83
12900,13098.56
7199,7011.43
600,600.92
22500,20132.34
550,535.19
2450,2333.54
15500,15967.39
8000,7100.41
650,735.23
1690,1825.85
1200,1255.94
3199,3310.12
2200,2210.61
11000,11245.54
1400,1432.11
549,549.03
950,960.75
3999,3977.24
15300,15600.06
3450,3481.36
400,394.93
1500,1504.97
1500,3503.22
990,1444.46
7299,7822.31
7994,9035.37
2700,2704.73
1600,2008.75
1150,1306.29
2000,1672.97
1000,1008.59
2799,3008.9
16500,15931.82
1999,1965.78
13990,13837.56
1100,1141.9
3750,5033.26
3000,3115.84
13900,13834.13
2100,2033.36
1500,1710.99
10550,9825.46
3900,4049.75
2400,2499.52
4500,5736.37
12499,12498.31
7900,7908.24
18400,18729.18
16800,17107.31
9650,9708.69
6490,6494.06
3300,3238.43
1450,1585.01
400,537.61
13999,14149.49
650,811.48
888,901.41
1100,1088.07
2680,2670.92
15990,15581.96
3300,3384.01
13250,12694.36
9800,10243.6
6000,5995.68
2299,2326.51
9750,9782.83
250,251.29
28500,28223.74
1390,1369.89
1299,1297.01
350,383.94
11650,12109.53
24500,24516.03
200,422.09
19999,20319.98
1250,1224.92
20900,20568.99
11500,11233.31
3500,3032.18
1999,2404.63
3500,2591.91
2990,3020.15
950,930.48
27400,25500.07
900,802.42
900,897.39
8700,8617.07
4499,4543.43
3390,3521.07
8700,8631.98
2600,2639.56
6900,6673.79
1750,2248.03
6995,6528.72
19900,20167.38
750,845.54
300,345.22
2450,2577.23
27600,27094.87
5399,5379.22
1500,1396.82
3300,3326.27
750,755.17
600,822.03
6500,6626.36
4200,4234.88
999,1008.07
4299,4251.42
3500,3577.19
1650,1637.79
2900,3667.21
5250,4578.81
9599,9600.83
6800,8445.96
4500,4145.05
7899,7932.09
1950,2074.35
5950,6000.63
20800,20950.73
1500,1453.02
8900,8991.93
3500,3182.78
3980,3972.13
1390,1548.18
1000,998.24
850,848.33
4990,5090.65
1300,1253.83
4600,5179.55
1600,1590.4
750,841.67
21900,21797.95
11500,12135.82
950,1306.13
3500,3525.24
7777,7830.54
150,153.24
4500,4352.61
7000,6532.34
200,205.31
650,910.28
11500,11864.95
3300,3471.22
3450,3183.38
4500,4590.4
1350,1402.78
8490,8512.44
850,937.03
99,383.55
6200,6870.64
15499,15454.96
7500,8630.11
19900,19118.9
17800,17613.45
7600,7454.52
1495,1297.83
11000,9721.18
3500,4134.41
2690,2817.44
11999,12914.72
1220,1173.92
6500,6581.88
900,977.86
11000,11439.81
11200,11394.16
8500,10545.06
4799,5469.6
1700,1697.86
4900,5021.01
11700,10684.69
2100,2055.51
16990,17235.11
1855,1870.13
12890,13206.54
7900,8036.13
23600,23263.28
16250,16388.57
13999,14226.59
700,691.81
15900,15723.13
1000,976.19
1650,1640.1
6600,6692.44
2600,2665.38
4000,4251.0
42760,42791.6
8500,8702.51
4675,4445.71
6900,6888.27
17000,16921.68
10500,10187.51
4599,5689.64
1200,1225.85
300,277.56
4850,4745.4
21000,20658.41
2690,2699.58
5500,5457.27
265,310.87
1549,1524.0
7499,7072.18
2799,2867.51
11500,11639.32
5780,5611.13
650,658.9
399,389.64
2500,2495.45
31000,29608.07
3300,3622.69
10199,11488.96
800,847.73
10950,11523.38
32950,33775.84
2400,2427.42
5000,4596.7
1950,1813.47
1250,1263.17
13333,13499.09
4200,4200.13
2000,2200.68
3400,3401.04
6000,5375.73
2999,3234.45
650,733.74
6750,6791.0
2250,2202.19
6000,6824.81
900,897.84
5990,6081.4
10990,11171.41
1450,1458.54
1100,1005.35
6900,6903.53
7900,7896.33
1199,1119.7
1555,1661.38
